model,model_category,dataset,max_tokens,n_questions,initial_accuracy,post_hint_accuracy,n_incorrect_initial,n_corrected,correction_rate,delta_accuracy,initial_tokens_mean,hint_tokens_mean,post_hint_tokens_mean
DeepSeek-R1-0528-Qwen3-8B,Reasoning,aqua,max1024,254,64.56692913385827,67.32283464566929,90,7,7.777777777777778,2.7559055118110223,1164.1259842519685,1648.5,1169.7857142857142
DeepSeek-R1-0528-Qwen3-8B,Reasoning,aqua,max1536,254,72.44094488188976,73.22834645669292,70,2,2.857142857142857,0.7874015748031553,1619.1968503937007,2463.0,2066.5714285714284
DeepSeek-R1-0528-Qwen3-8B,Reasoning,aqua,max2048,254,79.92125984251969,80.31496062992126,51,1,1.9607843137254901,0.39370078740157055,1949.7992125984251,2685.0,1369.1666666666667
DeepSeek-R1-0528-Qwen3-8B,Reasoning,aqua,max256,254,26.37795275590551,27.95275590551181,187,4,2.13903743315508,1.5748031496063,323.9685039370079,528.1428571428571,423.85714285714283
DeepSeek-R1-0528-Qwen3-8B,Reasoning,aqua,max512,254,49.60629921259843,49.60629921259843,128,0,0.0,0.0,651.8897637795276,913.25,627.0
DeepSeek-R1-0528-Qwen3-8B,Reasoning,ar_lsat,max1024,230,19.565217391304348,26.521739130434785,185,16,8.64864864864865,6.956521739130437,1335.1565217391305,1742.578947368421,1283.0701754385964
DeepSeek-R1-0528-Qwen3-8B,Reasoning,ar_lsat,max1536,230,25.65217391304348,36.95652173913043,171,26,15.204678362573098,11.30434782608695,1963.4434782608696,2224.222222222222,2061.1428571428573
DeepSeek-R1-0528-Qwen3-8B,Reasoning,ar_lsat,max2048,230,34.34782608695652,46.95652173913044,151,29,19.205298013245034,12.608695652173914,2776.9478260869564,3029.0140845070423,2951.5352112676055
DeepSeek-R1-0528-Qwen3-8B,Reasoning,ar_lsat,max256,230,3.4782608695652173,5.6521739130434785,222,5,2.2522522522522523,2.173913043478261,299.31304347826085,455.64102564102564,292.38461538461536
DeepSeek-R1-0528-Qwen3-8B,Reasoning,ar_lsat,max512,230,9.130434782608695,13.043478260869565,209,9,4.30622009569378,3.913043478260869,618.6521739130435,830.452380952381,680.8571428571429
DeepSeek-R1-0528-Qwen3-8B,Reasoning,asdiv,max1024,2023,85.36826495304004,93.22787938704894,296,159,53.71621621621622,7.859614434008904,835.0242214532872,1207.549107142857,951.3973214285714
DeepSeek-R1-0528-Qwen3-8B,Reasoning,asdiv,max1536,2023,88.97676717745921,95.7488877904103,223,137,61.43497757847533,6.772120612951085,1029.3722194760257,1854.421052631579,1245.3105263157895
DeepSeek-R1-0528-Qwen3-8B,Reasoning,asdiv,max256,2023,67.622343054869,70.24221453287197,655,53,8.091603053435115,2.6198714780029633,391.6762234305487,421.8958333333333,306.7291666666667
DeepSeek-R1-0528-Qwen3-8B,Reasoning,asdiv,max512,2023,84.03361344537815,88.38358872960949,323,88,27.24458204334365,4.349975284231334,578.1967375185368,722.2176870748299,583.9319727891157
DeepSeek-R1-0528-Qwen3-8B,Reasoning,gsm8k,max1024,1319,84.3062926459439,88.62774829416225,207,57,27.536231884057973,4.321455648218347,888.5360121304018,1360.0650406504064,1142.0894308943089
DeepSeek-R1-0528-Qwen3-8B,Reasoning,gsm8k,max1536,1319,86.27748294162244,91.81197877179682,181,73,40.331491712707184,5.534495830174379,1137.325246398787,1975.9772727272727,1419.8939393939395
DeepSeek-R1-0528-Qwen3-8B,Reasoning,gsm8k,max2048,1319,87.64215314632298,93.02501895375285,163,71,43.558282208588956,5.382865807429866,1297.4867323730098,2665.9242424242425,1717.7045454545455
DeepSeek-R1-0528-Qwen3-8B,Reasoning,gsm8k,max256,1319,61.48597422289613,64.29112964366944,508,37,7.283464566929133,2.8051554207733034,393.3836239575436,446.4421052631579,344.62105263157895
DeepSeek-R1-0528-Qwen3-8B,Reasoning,gsm8k,max512,1319,77.33131159969673,80.89461713419257,299,47,15.719063545150503,3.5633055344958393,631.8620166793025,795.2413793103449,676.4137931034483
