model,dataset,is_correct,n_hints,top5_keywords
DeepSeek-R1-0528-Qwen3-8B,aqua,True,14,"['rahul age', 'rahul years', 'money christopher', 'christopher zero', 'zero total']"
DeepSeek-R1-0528-Qwen3-8B,aqua,False,15,"['speed current', 'letter codes', 'codes letter', 'codes', 'current speed']"
DeepSeek-R1-0528-Qwen3-8B,ar_lsat,True,85,"['model reasoning', 'reasoning model', 'help model', 'reasoning answer', 'based reasoning']"
DeepSeek-R1-0528-Qwen3-8B,ar_lsat,False,115,"['model reasoning', 'msk reasoning', 'reasoning model', 'reasoning answer', 'question reasoning']"
DeepSeek-R1-0528-Qwen3-8B,asdiv,True,437,"['model reasoning', 'cookies', 'total cookies', 'boxes total', 'box cookies']"
DeepSeek-R1-0528-Qwen3-8B,asdiv,False,172,"['model reasoning', 'reasoning model', 'help model', 'question reasoning', 'problem model']"
DeepSeek-R1-0528-Qwen3-8B,gsm8k,True,285,"['cookies', 'box cookies', 'total cookies', 'cookies multiply', 'boxes total']"
DeepSeek-R1-0528-Qwen3-8B,gsm8k,False,239,"['model reasoning', 'reasoning predicted', 'reasoning model', 'question reasoning', 'help model']"
DeepSeek-R1-0528-Qwen3-8B,sports,True,332,"['basketball player', 'ice hockey', 'baseball player', 'hockey player', 'professional baseball']"
DeepSeek-R1-0528-Qwen3-8B,sports,False,213,"['ice hockey', 'basketball player', 'baseball player', 'hockey player', 'football player']"
DeepSeek-R1-Distill-Llama-8B,aqua,True,43,"['principal rate', 'principal total', 'total time', 'average speed', '1000 liters']"
DeepSeek-R1-Distill-Llama-8B,aqua,False,75,"['codes', 'number matches', 'bottles needed', 'number factors', 'probability']"
DeepSeek-R1-Distill-Llama-8B,ar_lsat,True,54,"['solos', 'leader quinn', 'taylor project', 'batches day', 'batches']"
DeepSeek-R1-Distill-Llama-8B,ar_lsat,False,129,"['greyhound kitten', 'olga facilitator', 'greyhounds day', 'team facilitator', 'green team']"
